priority,enabled,product_keyword,manufacturer_keyword,model_keyword,condition_keyword,repair_type,manufacturer_required,model_required,manual_required,needs_confirmation,notes,certainty,reason,memo_note,rakutel_repair_type_override,active
1,1,BDレコーダー,東芝,,,持込修理,0,0,0,0,東芝は持込修理のみ,confirmed,東芝BDレコーダーは付録①で持込修理,,,1
1,1,オーブンレンジ,ツインバード,,,持込修理,0,0,0,0,エリア表に準ずる。九州は要確認,confirmed,ツインバード製オーブンレンジは付録①で持込修理,,,1
1,1,オーブンレンジ,バルミューダ,,,要確認,0,0,0,1,バルミューダのオーブンレンジは取説・過去履歴確認,needs_check,バルミューダのオーブンレンジは付録①で要確認,,,1
1,1,ブルーレイレコーダー,東芝,,,持込修理,0,0,0,0,東芝は持込修理のみ,confirmed,東芝ブルーレイレコーダーは付録①で持込修理,,,1
1,1,プロジェクター,リコー,,,出張修理,0,0,0,0,リコー製プロジェクターは全品出張,confirmed,リコー製プロジェクターは付録①で出張修理,,,1
1,1,電子レンジ,アイリスオーヤマ,,,持込修理,0,0,0,0,ユナイト,confirmed,アイリスオーヤマ製電子レンジは付録①で持込修理,,,1
1,1,電子レンジ,ツインバード,,,持込修理,0,0,0,0,エリア表に準ずる。九州は要確認,confirmed,ツインバード製電子レンジは付録①で持込修理,,,1
1,1,電子レンジ,バルミューダ,,,持込修理,0,0,0,0,エリア表に準ずる,confirmed,バルミューダ製電子レンジは付録①で持込修理,,,1
1,1,電子レンジ,ユアサプライム,,,持込修理,0,0,0,0,WRT修理センター,confirmed,ユアサプライム製電子レンジは付録①で持込修理,,,1
1,1,電子レンジ,象印,,,持込修理,0,0,0,0,エリア表に準ずる,confirmed,象印製電子レンジは付録①で持込修理,,,1
2,1,エアコン,アイリスオーヤマ,,,出張修理,0,0,0,0,アイリスオーヤマ出張対象4製品,confirmed,アイリスオーヤマのエアコンは付録①で出張修理,,,1
2,1,テレビ,アイリスオーヤマ,,,出張修理,0,0,0,0,アイリスオーヤマ出張対象4製品,confirmed,アイリスオーヤマのテレビは付録①で出張修理,,,1
2,1,冷蔵庫,アイリスオーヤマ,,,出張修理,0,0,0,0,アイリスオーヤマ出張対象4製品,confirmed,アイリスオーヤマの冷蔵庫は付録①で出張修理,,,1
2,1,洗濯機,アイリスオーヤマ,,,出張修理,0,0,0,0,アイリスオーヤマ出張対象4製品,confirmed,アイリスオーヤマの洗濯機は付録①で出張修理,,,1
3,1,,山善,,出張修理明記あり,出張修理,0,0,1,0,取扱説明書に出張修理明記あり,confirmed,山善製品で取説に出張修理明記あり,,,1
3,1,,山善,,出張明記あり,出張修理,0,0,1,0,取扱説明書に出張修理明記あり,confirmed,山善製品で取説に出張修理明記あり,,,1
3,1,,山善,,出張修理明記なし,持込修理,0,0,1,0,取扱説明書に出張修理明記なし,confirmed,山善製品で取説に出張修理明記なし,,,1
3,1,,山善,,出張明記なし,持込修理,0,0,1,0,取扱説明書に出張修理明記なし,confirmed,山善製品で取説に出張修理明記なし,,,1
5,1,,アイリスオーヤマ,,,持込修理,0,0,0,0,アイリスオーヤマは出張対象4製品以外は持込修理,confirmed,アイリスオーヤマ製品は付録①で出張対象4製品以外持込修理,,,1
10,1,IH,,,,出張修理,0,0,0,0,ビルトインIHクッキングヒーター含む,confirmed,ビルトインIHは付録①で出張修理,,,1
10,1,インターホン,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,ウォシュレット,,,,出張修理,0,0,0,0,温水便座相当,confirmed,温水便座相当として付録①で出張修理,,,1
10,1,エアコン,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
10,1,エコキュート,,,,出張修理,0,0,0,0,,confirmed,付録①で出張修理,,,1
